Part Name,Category,Quantity,Description,Link
ESP32-WROOM-32 Board,Microcontroller,1,Original ESP32 development board with Wi-Fi and Bluetooth Classic,https://www.aliexpress.com/wholesale?SearchText=ESP32-WROOM-32+development+board
PCM5102A Module,Audio DAC,1,I2S Stereo Audio DAC Board,https://www.aliexpress.com/wholesale?SearchText=PCM5102A+I2S+DAC
PAM8302A Board,Amplifier,2,2.5W Class D Mono Audio Amplifier,https://www.aliexpress.com/wholesale?SearchText=PAM8302
TP4056 Module,Power management,1,USB-C TP4056 charging and protection module,https://www.aliexpress.com/wholesale?SearchText=TP4056+Type-C
3.7V 1000mAh LiPo Battery,Battery,1,3.7 V 1000 mAh rechargeable LiPo battery pack,https://www.aliexpress.com/wholesale?SearchText=3.7V+1000mAh+LiPo+battery
Bone Conduction Transducers,Audio,2,8 ohm / 1 W bone conduction transducers,https://www.aliexpress.com/wholesale?SearchText=bone+conduction+transducer+speaker
Tactile Push Buttons,Controls,3,6 x 6 x 5 mm tactile push buttons for volume control,https://www.aliexpress.com/wholesale?SearchText=6x6x5mm+tactile+button
M2 Heat-Set Inserts,Hardware,4,M2 brass heat-set inserts,https://www.aliexpress.com/wholesale?SearchText=M2+brass+heat+set+inserts
Silicone Wire (28 AWG),Wiring,1 set,28 AWG stranded silicone wire,https://www.aliexpress.com/wholesale?SearchText=28+AWG+silicone+wire
TPU Filament,Printed materials,1 spool,1.75 mm black flexible TPU filament,https://www.aliexpress.com/wholesale?SearchText=TPU+filament+black+1.75mm
PETG Filament,Printed materials,1 spool,1.75 mm black PETG filament,https://www.aliexpress.com/wholesale?SearchText=PETG+filament+black+1.75mm
